2022-04-07,11.1,0.0,11.5,11.1,0.0,0.0,0.0,10.6,0.0,0.0,10.2,0.0,0.0,10.8,0.0,13.2,13.2,13.2,0.0,13.2,12.7,13.2,12.2,11.9,12.5,12.2,13.1,11.9,10.3,13.2,13.2,0.0,0.0,0.0,12.2,0.0,0.0,0.0,12.3,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.1,0.0,12.0,13.2,13.2,13.2,0.0,13.2,11.5,12.6,11.2,11.0,12.5,12.3,0.0,12.3,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,13.1,,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.2,12.9,13.1,0.0,0.0,13.2,12.5,0.0,0.0,13.1,12.7,12.8,12.4,12.5,9.1,12.3,12.0,9.8,0.0,10.2,12.5,9.8,9.6,9.7,10.0,10.4,9.7,0.0,0.0,12.9,12.9,13.2,13.1,12.5,12.0,0.0,13.1,0.0,0.0,0.0,10.5,10.0,11.0,10.3,0.0,0.0,0.0,0.0,13.1,13.1,13.2,0.0,13.2,13.1,12.3,12.4,0.0,13.2,13.1,13.2,13.0,13.2,11.6,10.6,11.1,0.0,12.0,0.0,0.0,12.1,0.0,0.0,0.0,13.0,0.0,13.1,13.2,13.1,0.0,13.1,10.9,11.1,10.4,0.0,0.0,0.0,13.1,13.1,0.0,0.0,12.0,12.0,11.9,11.2,11.0,11.8,,13.0,12.6,0.0,9.9,0.0,0.0,11.0,0.0,0.0,0.0,9.4,0.0,12.6,0.0,12.9,13.0,0.0,9.7,8.0,0.0,8.5,10.8,9.9,0.0,11.3,10.0,11.4,9.3,9.1,0.0,9.2,13.2,0.0,13.2,0.0,0.0,12.7,13.2,0.0,12.9,12.9,10.9,,,,,,,,,,,,,,,,,,,,
2022-04-08,12.0,0.0,12.3,12.5,0.0,0.0,0.0,11.3,0.0,0.0,13.0,0.0,0.0,10.4,0.0,13.3,13.1,13.2,0.0,13.3,12.3,13.3,12.1,13.2,11.4,12.5,13.2,13.0,13.1,13.2,13.3,0.0,0.0,0.0,13.1,0.0,0.0,0.0,13.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,0.0,13.1,13.3,13.3,13.2,0.0,13.3,11.5,12.9,12.0,11.7,13.0,12.1,0.0,11.7,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.1,,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,13.3,13.3,13.3,0.0,0.0,13.3,13.3,0.0,0.0,13.3,13.0,13.3,13.2,13.2,12.5,12.8,13.1,12.0,0.0,11.6,13.2,12.8,13.2,13.1,13.3,13.3,13.3,0.0,0.0,10.1,11.1,9.8,9.6,10.6,12.0,0.0,10.7,0.0,0.0,0.0,12.0,13.3,13.1,13.0,0.0,0.0,0.0,0.0,13.2,11.9,13.3,0.0,11.9,12.7,12.8,12.8,0.0,13.3,12.4,12.0,13.3,13.3,13.3,12.9,11.4,0.0,13.3,0.0,0.0,13.3,0.0,0.0,0.0,13.2,0.0,13.3,13.3,13.3,0.0,11.7,13.3,13.3,13.3,0.0,0.0,0.0,13.2,13.1,0.0,0.0,13.1,13.2,13.2,13.0,12.5,12.7,,13.3,13.3,0.0,13.2,0.0,0.0,12.8,0.0,0.0,0.0,13.1,0.0,13.2,0.0,13.3,13.3,0.0,13.2,13.2,0.0,13.1,13.2,12.8,0.0,13.2,13.0,12.2,13.3,12.7,0.0,13.2,13.3,0.0,13.2,0.0,0.0,13.2,13.1,0.0,13.2,13.3,13.3,,,,,,,,,,,,,,,,,,,,
2022-04-09,12.5,0.0,12.3,12.9,0.0,0.0,0.0,12.7,0.0,0.0,11.8,0.0,0.0,11.2,0.0,12.7,11.2,13.0,0.0,13.0,13.2,12.8,12.8,11.9,11.7,12.6,13.1,12.1,12.2,12.2,12.1,0.0,0.0,0.0,12.2,0.0,0.0,0.0,12.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,,13.2,13.2,11.7,13.1,13.3,11.5,13.3,13.1,13.3,0.0,12.9,12.9,12.2,11.7,0.0,12.9,12.7,12.2,12.4,11.1,13.2,12.2,0.0,12.6,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,12.8,13.1,12.7,0.0,0.0,13.2,12.3,0.0,0.0,13.2,12.1,12.3,12.1,12.9,13.1,13.0,13.0,12.7,0.0,12.8,11.2,13.1,11.8,12.8,12.2,12.2,12.5,0.0,0.0,12.7,12.8,12.6,13.1,13.2,12.7,0.0,12.9,0.0,0.0,0.0,10.4,12.1,11.8,12.2,0.0,0.0,0.0,0.0,13.3,13.3,13.3,0.0,13.3,13.3,12.9,10.3,0.0,13.3,13.2,13.3,7.6,10.1,12.6,12.8,11.9,0.0,12.4,0.0,0.0,12.8,0.0,0.0,0.0,12.1,0.0,11.9,12.5,11.5,0.0,13.0,11.9,11.6,12.4,0.0,0.0,0.0,11.7,8.3,0.0,0.0,10.6,12.1,12.7,12.3,12.0,12.4,,9.8,10.5,0.0,12.5,0.0,0.0,12.9,0.0,0.0,0.0,12.4,0.0,12.7,0.0,11.4,10.4,0.0,13.2,13.2,0.0,13.3,12.9,13.3,0.0,13.1,12.9,13.3,13.2,13.0,0.0,13.3,12.4,0.0,12.7,0.0,0.0,12.4,13.2,0.0,8.6,7.2,11.9,,,,,,,,,,,,,,,,,,,,
2022-04-10,12.1,0.0,12.8,12.6,0.0,0.0,0.0,12.5,0.0,0.0,13.3,0.0,0.0,12.3,0.0,13.0,13.0,13.4,0.0,13.4,12.9,13.4,13.4,13.0,13.2,13.4,12.9,13.3,13.4,13.3,12.8,0.0,0.0,0.0,13.3,0.0,0.0,0.0,12.4,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,,12.3,12.2,13.4,12.3,12.5,13.4,12.8,12.6,13.4,0.0,10.5,13.3,13.0,13.2,0.0,13.3,13.4,13.1,12.6,13.2,13.1,13.3,0.0,13.4,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,12.2,11.8,12.7,0.0,0.0,11.6,13.0,0.0,0.0,12.0,12.6,12.3,12.0,12.4,11.2,13.0,13.1,12.6,0.0,12.6,12.7,12.3,12.2,12.8,13.1,13.3,12.8,0.0,0.0,13.0,11.5,13.0,10.9,11.6,13.1,0.0,12.2,0.0,0.0,0.0,12.9,12.8,11.7,12.5,0.0,0.0,0.0,0.0,13.1,12.4,13.4,0.0,12.6,13.1,13.2,13.1,0.0,13.2,13.1,12.5,13.4,13.4,12.6,12.6,13.0,0.0,13.2,0.0,0.0,12.6,0.0,0.0,0.0,13.4,0.0,13.0,13.4,13.4,0.0,12.2,12.6,12.8,10.6,0.0,0.0,0.0,13.3,12.8,0.0,0.0,13.4,12.6,13.4,13.2,13.4,10.8,,13.4,13.4,0.0,13.1,0.0,0.0,12.4,0.0,0.0,0.0,11.6,0.0,13.2,0.0,13.4,13.3,0.0,12.2,11.4,0.0,11.4,12.9,12.1,0.0,12.8,12.5,12.6,12.0,11.5,0.0,11.8,13.1,0.0,12.9,0.0,0.0,13.0,12.8,0.0,13.4,13.4,12.7,,,,,,,,,,,,,,,,,,,,
2022-04-11,13.4,0.0,13.4,13.4,0.0,0.0,0.0,13.4,0.0,0.0,13.4,0.0,0.0,13.4,0.0,12.6,13.4,13.4,0.0,13.4,12.6,12.8,8.0,12.9,13.4,13.4,13.4,13.4,13.4,13.4,13.4,0.0,0.0,0.0,13.4,0.0,0.0,0.0,13.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,,13.4,13.3,13.4,10.2,13.4,13.4,13.4,13.3,12.3,0.0,11.3,13.4,13.2,13.4,0.0,12.9,13.4,12.7,12.8,12.3,12.8,13.4,0.0,13.3,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.4,13.3,13.4,0.0,0.0,13.4,13.4,0.0,0.0,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,0.0,13.4,13.4,13.3,13.4,13.4,13.4,13.4,13.4,0.0,0.0,5.7,13.4,13.4,13.4,13.1,13.3,0.0,13.4,0.0,0.0,0.0,13.4,13.4,12.8,13.4,0.0,0.0,0.0,0.0,13.4,13.4,13.4,0.0,13.4,12.3,13.4,12.8,0.0,13.3,13.1,12.5,13.4,13.4,13.4,13.4,13.4,0.0,13.4,0.0,0.0,13.4,0.0,0.0,0.0,13.4,0.0,13.4,13.4,13.4,0.0,13.4,13.4,13.4,12.7,0.0,0.0,0.0,13.4,13.4,0.0,0.0,13.4,13.4,13.4,13.4,13.4,13.4,,13.4,13.4,0.0,13.4,0.0,0.0,13.2,0.0,0.0,0.0,13.4,0.0,12.9,0.0,13.4,13.4,0.0,13.4,13.4,0.0,13.3,13.4,13.4,0.0,13.4,13.4,13.4,13.4,13.4,0.0,13.3,12.6,0.0,12.4,0.0,0.0,13.4,12.8,0.0,13.4,13.4,13.4,,,,,,,,,,,,,,,,,,,,
2022-04-12,13.5,0.0,13.4,13.3,0.0,0.0,0.0,13.3,0.0,0.0,13.5,0.0,0.0,13.5,0.0,13.1,13.2,13.1,0.0,13.1,13.4,12.9,13.5,13.5,13.5,13.5,9.8,13.5,13.5,13.4,13.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,13.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,,13.5,13.1,13.5,13.5,13.5,13.5,13.5,13.4,13.5,0.0,9.6,11.7,13.5,13.5,0.0,12.7,13.1,12.7,13.5,13.5,13.4,13.5,0.0,13.5,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,13.3,13.3,13.4,0.0,0.0,13.1,13.3,0.0,0.0,13.3,11.0,11.2,12.2,11.9,12.6,13.3,13.0,13.5,0.0,11.5,11.4,13.3,13.2,12.9,13.3,12.1,13.3,0.0,0.0,13.3,13.4,13.5,13.4,13.5,13.5,0.0,13.5,0.0,0.0,0.0,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,13.4,13.5,12.5,0.0,12.7,13.5,13.3,13.5,0.0,12.0,13.0,12.9,11.2,10.4,13.4,13.4,13.3,0.0,13.4,0.0,0.0,13.4,0.0,0.0,0.0,13.4,0.0,13.1,12.8,13.4,0.0,11.5,12.6,12.4,13.5,0.0,0.0,0.0,13.5,12.6,0.0,0.0,13.5,13.5,13.5,13.5,13.5,13.4,,10.4,9.6,0.0,13.0,0.0,0.0,9.2,0.0,0.0,0.0,12.3,0.0,10.8,0.0,11.8,13.1,0.0,13.0,11.4,0.0,12.3,13.4,10.8,0.0,12.7,13.0,11.9,12.8,12.4,0.0,11.8,13.5,0.0,11.1,0.0,0.0,12.5,13.4,0.0,12.2,11.4,13.3,,,,,,,,,,,,,,,,,,,,
2022-04-13,13.5,0.0,13.6,13.6,0.0,0.0,0.0,13.6,0.0,0.0,13.6,0.0,0.0,13.6,0.0,13.3,10.6,13.6,0.0,13.5,13.4,13.2,13.5,12.8,13.6,11.3,13.3,13.6,13.6,13.6,13.6,0.0,0.0,0.0,13.6,0.0,0.0,0.0,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,,13.5,13.2,13.3,13.6,13.6,13.4,13.6,13.6,13.5,0.0,12.6,13.6,6.2,13.6,0.0,13.6,13.3,13.6,13.6,13.6,13.6,13.6,0.0,13.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,13.6,13.6,12.6,0.0,0.0,13.6,13.1,0.0,0.0,11.9,13.6,13.6,13.4,13.6,13.6,13.6,13.6,13.6,0.0,13.5,13.3,13.5,13.6,11.7,13.3,12.5,13.0,0.0,0.0,12.0,13.6,13.6,13.6,13.6,13.6,0.0,13.5,0.0,0.0,0.0,12.7,13.6,13.6,13.6,0.0,0.0,0.0,0.0,13.6,12.6,13.6,0.0,12.6,13.4,13.3,13.6,0.0,13.6,13.6,13.6,13.6,13.6,13.6,13.4,12.8,0.0,13.6,0.0,0.0,13.6,0.0,0.0,0.0,13.6,0.0,13.6,13.6,13.6,0.0,13.2,13.1,13.6,13.6,0.0,0.0,0.0,13.6,2.9,0.0,0.0,13.6,12.8,13.6,13.6,13.6,12.7,0.0,13.6,13.6,0.0,13.6,0.0,0.0,13.4,0.0,0.0,0.0,13.5,0.0,13.6,0.0,13.6,12.9,0.0,13.6,13.6,0.0,13.6,13.6,13.6,0.0,13.6,13.6,13.6,13.5,13.4,0.0,13.5,13.6,0.0,13.6,0.0,0.0,13.6,13.6,0.0,13.4,13.6,12.6,,,,,,,,,,,,,,,,,,,,
2022-04-14,11.9,0.0,11.6,13.3,0.0,0.0,0.0,11.0,0.0,0.0,10.9,0.0,0.0,12.4,0.0,13.6,13.4,13.3,0.0,12.8,13.6,13.0,13.3,13.6,13.3,13.4,13.3,12.8,11.9,12.9,12.9,0.0,0.0,0.0,13.4,0.0,0.0,0.0,13.4,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,0.0,13.6,13.6,6.1,13.6,0.0,13.6,13.5,13.3,13.5,13.5,13.5,12.7,0.0,13.5,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,13.4,13.4,13.4,0.0,0.0,13.6,13.5,0.0,0.0,13.5,13.0,13.0,12.5,12.9,13.1,13.6,13.0,12.1,0.0,13.3,12.3,12.9,11.3,13.4,12.6,13.2,12.3,0.0,0.0,13.6,12.2,13.6,13.0,12.7,12.7,0.0,13.3,0.0,0.0,0.0,13.3,13.1,12.7,13.3,0.0,0.0,0.0,0.0,13.6,13.6,13.6,0.0,13.6,13.6,13.6,13.3,0.0,13.5,13.6,13.6,12.6,13.4,13.2,13.3,13.6,0.0,13.2,0.0,0.0,12.7,0.0,0.0,0.0,11.9,0.0,11.9,12.9,13.1,0.0,12.4,13.0,12.7,12.3,0.0,0.0,0.0,13.1,13.5,0.0,0.0,13.2,12.4,12.5,11.6,11.2,13.1,0.0,13.2,13.5,0.0,13.5,0.0,0.0,13.6,0.0,0.0,0.0,13.3,0.0,13.5,0.0,13.6,13.5,0.0,13.6,13.4,0.0,13.4,13.3,13.6,0.0,13.1,13.4,12.9,13.5,13.4,0.0,13.4,13.6,0.0,13.5,0.0,0.0,13.4,13.0,0.0,13.0,12.9,13.3,,,,,,,,,,,,,,,,,,,,
2022-04-15,12.9,0.0,13.1,13.4,0.0,0.0,0.0,12.3,0.0,0.0,12.3,0.0,0.0,13.3,0.0,12.1,12.0,12.5,0.0,12.6,11.5,12.0,13.0,12.2,13.0,11.6,13.6,13.4,12.9,13.6,13.4,0.0,0.0,0.0,13.6,0.0,0.0,0.0,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,,13.6,13.4,13.0,13.1,13.1,12.7,13.3,13.2,12.7,0.0,10.5,12.8,13.5,13.2,0.0,13.5,13.4,13.4,13.1,13.1,13.1,13.2,0.0,13.3,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,13.5,13.6,13.6,0.0,0.0,13.6,13.6,0.0,0.0,13.6,13.6,13.6,13.6,13.6,13.2,13.2,13.5,13.2,0.0,13.3,13.6,13.4,13.0,13.4,13.2,13.0,13.4,0.0,0.0,12.7,12.4,13.1,13.0,12.0,13.1,0.0,12.8,0.0,0.0,0.0,13.1,13.1,13.2,13.3,0.0,0.0,0.0,0.0,13.5,12.9,13.3,0.0,13.2,12.4,12.8,12.3,0.0,13.3,13.5,13.3,13.4,12.9,13.4,12.9,13.2,0.0,13.6,0.0,0.0,13.6,0.0,0.0,0.0,13.5,0.0,13.4,13.3,12.6,0.0,13.5,13.4,13.4,13.0,0.0,0.0,0.0,13.5,13.1,0.0,0.0,13.4,12.3,12.8,12.9,12.9,13.3,0.0,13.3,13.6,0.0,13.5,0.0,0.0,13.5,0.0,0.0,0.0,13.4,0.0,13.6,0.0,13.2,13.4,0.0,13.4,13.4,0.0,13.2,13.4,13.2,0.0,13.3,13.2,13.4,13.4,13.2,0.0,13.3,13.6,0.0,13.6,0.0,0.0,13.5,13.6,0.0,13.6,13.4,13.4,,,,,,,,,,,,,,,,,,,,
2022-04-16,13.7,0.0,13.8,13.8,0.0,0.0,0.0,13.8,0.0,0.0,13.8,0.0,0.0,13.8,0.0,13.8,13.8,13.8,0.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,0.0,0.0,0.0,13.3,0.0,0.0,0.0,13.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.6,0.0,13.8,13.8,13.8,13.8,0.0,13.8,13.8,13.8,13.7,13.8,13.8,13.8,0.0,13.8,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,13.8,13.8,13.8,0.0,0.0,13.8,13.8,0.0,0.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,0.0,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,0.0,0.0,12.4,13.8,13.8,13.8,13.8,13.8,0.0,13.8,0.0,0.0,0.0,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,13.8,13.8,13.8,0.0,13.7,13.7,13.8,13.8,0.0,13.8,13.8,13.8,12.6,13.8,13.8,13.8,13.8,0.0,13.7,0.0,0.0,13.8,0.0,0.0,0.0,13.8,0.0,13.8,13.8,13.8,0.0,13.8,13.8,13.8,13.8,0.0,0.0,0.0,13.8,13.8,0.0,0.0,13.8,13.8,13.8,13.8,13.8,13.8,0.0,13.8,13.8,0.0,13.8,0.0,0.0,13.8,0.0,0.0,0.0,13.8,0.0,13.8,0.0,13.8,13.8,0.0,13.8,13.8,0.0,13.8,13.8,13.8,0.0,13.8,13.8,13.8,13.8,13.8,0.0,13.5,13.8,0.0,13.8,0.0,0.0,13.8,13.8,0.0,13.4,13.8,13.8,,,,,,,,,,,,,,,,,,,,
2022-04-17,13.8,0.0,13.8,13.8,0.0,0.0,0.0,13.8,0.0,0.0,13.8,0.0,0.0,13.8,0.0,13.8,13.8,13.8,0.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,0.0,0.0,0.0,13.8,0.0,0.0,0.0,13.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,,13.8,13.8,13.8,13.7,13.8,13.8,13.8,13.8,13.8,0.0,13.4,13.8,12.9,13.8,0.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,0.0,13.8,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,13.8,13.8,13.8,0.0,0.0,13.8,13.8,0.0,0.0,13.8,13.8,12.1,13.8,13.8,13.8,13.8,13.7,13.8,0.0,13.8,13.8,13.6,13.8,13.8,13.8,13.8,13.8,0.0,0.0,11.0,13.8,13.8,13.8,13.8,13.8,0.0,13.8,0.0,0.0,0.0,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,13.8,13.8,13.8,0.0,13.8,13.8,13.8,13.8,0.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,0.0,13.8,0.0,0.0,13.8,0.0,0.0,0.0,13.8,0.0,13.8,13.8,13.3,0.0,13.8,13.8,13.8,13.8,0.0,0.0,0.0,13.8,13.8,0.0,0.0,13.8,13.8,13.8,13.8,13.8,13.8,0.0,13.5,13.8,0.0,13.8,0.0,0.0,13.8,0.0,0.0,0.0,13.8,0.0,13.8,0.0,13.8,13.8,0.0,13.8,13.7,0.0,13.8,13.8,13.8,0.0,13.8,13.8,13.8,13.8,13.8,0.0,13.8,13.8,0.0,13.8,0.0,0.0,13.8,13.8,0.0,13.8,13.8,13.8,,,,,,,,,,,,,,,,,,,,
2022-04-18,13.8,0.0,13.8,13.8,0.0,0.0,0.0,13.8,0.0,0.0,13.8,0.0,0.0,13.8,0.0,13.8,13.8,13.8,0.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.8,0.0,0.0,0.0,13.5,0.0,0.0,0.0,13.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,0.0,13.5,13.8,13.0,13.8,0.0,13.8,13.8,13.8,13.8,13.8,13.8,13.7,0.0,13.8,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,13.8,13.8,13.8,0.0,0.0,13.8,13.8,0.0,0.0,13.8,13.8,13.8,13.8,13.7,13.8,13.8,13.8,13.8,0.0,13.8,13.8,13.4,13.8,13.8,13.8,13.8,13.8,0.0,0.0,12.4,13.8,13.8,13.8,13.8,13.8,0.0,7.1,0.0,0.0,0.0,13.8,11.4,13.8,13.8,0.0,0.0,0.0,0.0,13.8,13.8,13.8,0.0,13.8,13.8,13.8,13.8,0.0,13.7,13.8,13.8,13.8,13.8,13.7,13.8,13.8,0.0,13.8,0.0,0.0,13.8,0.0,0.0,0.0,13.8,0.0,13.8,13.8,13.8,0.0,13.8,13.8,13.7,13.8,0.0,0.0,0.0,13.8,13.8,0.0,0.0,13.8,13.8,13.8,13.8,13.8,13.8,0.0,13.8,13.8,0.0,13.8,0.0,0.0,13.8,0.0,0.0,0.0,13.8,0.0,13.8,0.0,13.8,13.8,0.0,13.8,13.8,0.0,13.8,13.8,13.8,0.0,13.8,13.8,13.8,13.8,13.8,0.0,13.8,13.8,0.0,13.8,0.0,0.0,13.8,13.8,0.0,13.8,13.8,13.8,,,,,,,,,,,,,,,,,,,,
2022-04-19,13.9,0.0,13.9,13.9,0.0,0.0,0.0,13.9,0.0,0.0,13.9,0.0,0.0,13.9,0.0,13.9,13.9,13.9,0.0,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.1,0.0,0.0,0.0,13.7,0.0,0.0,0.0,13.9,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,,13.9,13.9,13.9,13.9,13.9,13.9,12.8,12.8,12.3,0.0,13.1,13.2,13.9,12.8,0.0,13.8,13.9,13.9,13.9,13.9,13.9,13.9,0.0,13.8,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,13.9,13.9,13.9,0.0,0.0,13.9,13.9,0.0,0.0,13.8,13.9,13.9,13.5,13.9,13.9,13.9,13.9,13.9,0.0,13.9,13.8,13.9,13.9,13.9,13.9,13.9,13.9,0.0,0.0,9.4,13.9,13.7,13.9,13.9,13.9,0.0,10.7,0.0,0.0,0.0,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,13.6,13.9,13.9,0.0,13.9,13.9,13.9,13.9,0.0,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,0.0,13.9,0.0,0.0,13.9,0.0,0.0,0.0,13.9,0.0,13.9,13.9,13.9,0.0,13.9,13.9,13.8,13.9,0.0,0.0,0.0,13.9,13.9,0.0,0.0,13.9,13.9,13.9,13.9,13.9,13.9,0.0,13.7,13.9,0.0,13.9,0.0,0.0,13.9,0.0,0.0,0.0,13.9,0.0,13.9,0.0,13.9,13.9,0.0,13.9,13.9,0.0,13.9,13.9,13.9,0.0,13.9,13.9,13.9,13.9,13.9,0.0,13.9,13.9,0.0,13.9,0.0,0.0,13.9,13.9,0.0,13.9,13.9,13.9,,,,,,,,,,,,,,,,,,,,
2022-04-20,14.0,0.0,14.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,13.7,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0,13.4,14.0,13.9,14.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,13.9,14.0,13.9,14.0,14.0,14.0,14.0,14.0,14.0,0.0,14.0,13.8,13.8,14.0,14.0,14.0,14.0,14.0,0.0,0.0,11.0,14.0,14.0,14.0,14.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,14.0,14.0,14.0,14.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0,14.0,14.0,13.9,14.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,14.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,0.0,0.0,14.0,14.0,0.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,
